MAPPED_TRAIT_DESCRIPTION,count
Sporadic enlargement of the thyroid gland that is not associated with changes in thyroid function or malignancy.,39
Quantification of cholesterol to total lipids in very large VLDL.,39
"The quantification of glucose-dependent insulinotropic peptide, an incretin hormone secreted in response to nutrient stimulation that acts to increase insulin secretion.",39
"The quantification of triacylglycerol 56:6 levels in some body fluid, used as a biomarker for disease.",39
The quantification of lysophosphatidylethanolamine 18:0 levels in a sample.,39
Quantification of free cholesterol to total lipids in large HDL.,39
The determination of the amount of bone morphogenetic protein 6 in a sample,39
"A bone deterioration disease that has_material_basis_in bony spurs, disc degeneration, or thickened ligaments which results_in narrowing located_in spinal cord.",39
The determination of the amount of interleukin-3 receptor subunit alpha in a sample,39
quantification of the amount of kallistatin in a sample,39
The determination of the amount of glial fibrillary acidic protein in a sample,39
Quantification of cholesteryl esters to total lipids in large VLDL.,39
The determination of the amount of interleukin-34 in a sample,39
"The quantification of diacylglycerol 44:7 levels in a sample, typically blood",38
The quantification of the amount of activated migroglia in the brain.,38
The determination of the amount of receptor tyrosine-protein kinase erbb-3 in a sample,38
Quantification of phospholipids in medium VLDL.,38
Quantification of triglycerides in HDL.,38
"A heart disease that is present at birth. Representative examples include atrial septal defect, ventricular septal defect, tetralogy of Fallot, and patent foramen ovale.",38
quantification of the amount of CD109 antigen in a sample,38
Quantification of cholesterol to total lipids in small VLDL.,38
The determination of the amount of cathepsin L2 in a sample,38
"A lichenoid and scarring inflammatory skin disorder associated with widespread cutaneous inflammation and irreversible hair loss, which occurs predominantly in women of post-menopausal age.",38
Quantification of free cholesterol to total lipids in very large VLDL.,38
Quantification of an individual's susceptibility to bacterial meningitis,38
Quantification of cholesterol to total lipids in large LDL.,38
Quantification of total phospholipids in lipoprotein particles.,38
Quantification of total lipids in lipoprotein particles.,38
quantification of tissue factor in a sample,38
Quantification of an individual's susceptibility to shingles,38
The determination of the amount of tumor necrosis factor receptor superfamily member 13B in a sample,38
Quantification of free cholesterol to total lipids in small LDL.,38
Quantification of nectin-2 in a sample.,38
Quantification of di-N-acetylchitobiase in a sample.,38
Quantification of the amount of 1-stearoyl-2-arachidonoyl-GPI (18:0/20:4) in a sample.,38
quantification of selenium in blood,38
quantification of the amount of hepatitis A virus cellular receptor 2 in a sample,38
The determination of the amount of natural cytotoxicity triggering receptor 1 in a sample,38
Quantification of triglycerides in large HDL.,38
"Is the quantification of parathyroid hormone, typically in blood. The protein encoded by this gene is a hormone secreted by parathyroid cells. This hormone elevates blood Ca2+ level by dissolving the salts in bone and preventing their renal excretion. Defects in this gene are a cause of familial isolated hypoparathyroidism (FIH) (RefSeq), High level s of parathyroid hormone are also used in the diagnostics for hypo and hyper calcemia, primary and secondary hyper parathyroidism. Low values are used in the diagnostics of hypoparathyroidism.",38
Quantification of total lipids in LDL.,38
The result of a measurement of circulating antibodies specific to a bacterial antigen.,38
fasting blood glucose measurement that has been adjusted for subjects' body mass index,38
quantification of the amount of lymphotactin in a sample,38
"A measurement of the degree to which individuals have the capacity to obtain, process, and understand basic health information and services needed to make appropriate health decisions.",38
"A lung disease that involves lung parenchyma or alveolar inflammation and abnormal alveolar filling with fluid (consolidation and exudation). It results from infection with bacteria, viruses, fungi or parasites. It is accompanied by fever, chills, cough, and difficulty in breathing.",38
Inflammation of the tonsillar tissue.,38
"Bronchopulmonary dysplasia is a chronic respiratory disease that results from complications related to lung injury during the treatment of infant acute respiratory distress syndrome in low-birth-weight premature infants or from abnormal lung development in older infants. Clinical signs are tachypnea, tachycardia and signs of respiratory distress such as intercostal recession, grunting and nasal flaring.",38
quantification of the amino acid derivate homoarginine in the blood. Low levels are associated with cardiovascular disease risk and for stroke in patients undergoing coronoary angiograpahy and decreased kidney function,37
quantification of the amount of interleukin 17 in a sample,37
Quantification of cholesterol in medium VLDL.,37
Quantification of laminin subunit alpha-4 in a sample.,37
"Quantification of the degree to which an individual is dependent on cannabis, for example based on the number of DSM-IV criteria met for cannabis dependence.",37
Quantification of triglycerides to total lipids in very large VLDL.,37
The determination of the amount of platelet glycoprotein ib alpha chain in a sample,37
"quantification of the concentration of ions in blood, often expressed as a function of sodium and glucose concentrations",37
The determination of the amount of tumor necrosis factor receptor superfamily member 17 in a sample,37
"quantification of some aspect of hair morphology such as hair density, colour, thickness or growth pattern",37
"Quantification of the amount of 5alpha-androstan-3beta,17beta-diol disulfate in a sample.",37
quantification of the amount of serine protease 27 in a sample,37
Quantification of the amount of 5alpha-pregnan-diol disulfate in a sample.,37
quantification of the amount of GDNF family receptor alpha-2 in a sample,37
quantification of the amount of tumor necrosis factor receptor superfamily member 6 in a sample,37
quantification of the amount of T-lymphocyte surface antigen Ly-9 in a sample,37
The determination of the amount of legumain in a sample,37
Quantification of WAP four-disulfide core domain protein 12 in a sample.,37
Quantification of the amount of hexanoylcarnitine in a sample.,37
quantification of the amount of kynureninase in a sample,37
An abnormally high level of uric acid.,37
